# time,message_loops * LIMIT + total_messages
3066,546652
3080,549498
3094,552324
3108,555156
3122,557982
3136,560808
3150,563642
3164,566466
3164,566466
3178,569292
3192,572112
3206,574952
3220,577760
3220,577760
3234,580606
3248,583432
3262,586264
3276,589090
3290,591912
3304,594718
3318,597514
3332,600290
3346,603054
3346,603054
3360,605860
3374,608634
3388,611458
3402,614256
3416,617062
3430,619858
3444,622678
3458,625506
3472,628338
3486,631162
3500,633958
3514,636770
3528,639546
3542,642368
3556,645166
3570,647972
3584,650768
3598,653600
3612,656428
3626,659244
3640,662072
3654,664892
3668,667732
3682,670536
3696,673368
3710,676186
3724,679016
3738,681824
3752,684616
3766,687388
3780,690158
3794,692934
3808,695694
3822,698544
3836,701348
3850,704192
3864,707026
3878,709862
3892,712686
3906,715512
3920,718340
3934,721164
3948,723996
3962,726806
3976,729652
3990,732456
4004,735300
4018,738134
4032,740970
4046,743794
4060,746620
4074,749448
4088,752272
4102,755104
4116,757914
4130,760760
4144,763564
4144,763564
4158,766408
4172,769242
4186,772078
4200,774902
4214,777728
4228,780556
4242,783380
4256,786212
4270,789022
4270,789022
4284,791862
4298,794666
4312,797506
4326,800340
4340,803176
4354,805996
4368,808794
4368,808794
4382,811594
4396,814390
4410,817178
4424,819954
4438,822782
4452,825590
4452,825590
4466,828430
4480,831226
4494,834024
4508,836792
4522,839572
4536,842344
4550,845118
4564,847926
4578,850708
4592,853530
4606,856310
4620,859122
4634,861924
4648,864750
4662,867572
4676,870408
4690,873230
4704,876054
4704,876054
4718,878880
4732,881698
4746,884548
4760,887328
4774,890096
4788,892820
4788,892820
4802,895562
4816,898342
4830,901146
4844,903936
4858,906742
4872,909538
4886,912356
4900,915200
4914,918014
4928,920852
4942,923680
4956,926502
4970,929332
4984,932142
4998,934932
5012,937712
5026,940482
5040,943248
5054,946014
5068,948766
5082,951546
5096,954316
5110,957084
5124,959878
5138,962678
5152,965462
5166,968246
5180,971034
5194,973826
5208,976638
5222,979436
5236,982274
5250,985104
5264,987926
5264,987926
5278,990750
5278,990750
5292,993574
5306,996354
5320,999154
5320,999154
5334,1001890
5348,1004626
5362,1007386
5376,1010132
5390,1012882
5404,1015664
5404,1015664
5418,1018428
5432,1021198
5446,1023994
5460,1026790
5474,1029604
5474,1029604
5488,1032396
5488,1032396
5502,1035190
5516,1037990
5530,1040766
5544,1043538
5558,1046332
5572,1049124
5586,1051954
5600,1054776
5614,1057598
5628,1060422
5642,1063210
5656,1066008
5670,1068814
5670,1068814
5684,1071614
5698,1074420
5712,1077226
5726,1080018
5740,1082804
5754,1085598
5768,1088394
5782,1091206
5796,1093994
5810,1096794
5824,1099598
5824,1099598
5838,1102394
5852,1105192
5866,1107970
5880,1110736
5894,1113528
5908,1116318
5922,1119118
5936,1121930
5950,1124718
5964,1127518
5978,1130324
5992,1133118
6006,1135928
6006,1135928
6020,1138734
6034,1141528
6048,1144328
6062,1147118
6076,1149918
6090,1152730
6104,1155540
6118,1158364
6118,1158364
6132,1161204
6146,1164024
6160,1166864
6174,1169670
6188,1172464
6202,1175264
6216,1178052
6230,1180854
6244,1183670
6258,1186484
6272,1189302
6286,1192130
6300,1194934
6314,1197774
6328,1200596
6342,1203410
6356,1206212
6370,1209000
6384,1211774
6398,1214564
6412,1217362
6426,1220154
6440,1222966
6454,1225766
6468,1228588
6482,1231380
6496,1234186
6510,1236988
6524,1239776
6538,1242566
6552,1245384
6566,1248184
6580,1250978
6594,1253752
6608,1256562
6622,1259408
6636,1262224
6650,1265050
6664,1267854
6678,1270640
6678,1270640
6692,1273430
6706,1276252
6720,1279048
6734,1281826
6748,1284610
6762,1287378
6776,1290152
6790,1292886
6790,1292886
6804,1295672
6818,1298442
6832,1301178
6846,1303930
6860,1306692
6874,1309462
6888,1312230
6902,1315000
6916,1317792
6930,1320632
6944,1323442
6958,1326286
6972,1329104
6986,1331936
7000,1334760
7000,1334760
7014,1337600
7028,1340420
7042,1343248
7056,1346076
7070,1348896
7084,1351740
7098,1354550
7112,1357394
7126,1360192
7126,1360192
7140,1363030
7154,1365856
7168,1368694
7168,1368694
7182,1371514
7196,1374316
7210,1377114
7224,1379906
7238,1382728
7252,1385540
7266,1388382
7280,1391192
7294,1394032
7308,1396860
7322,1399696
7336,1402516
7350,1405342
7364,1408174
7364,1408174
7378,1410994
7392,1413836
7406,1416648
7420,1419490
7434,1422300
7448,1425140
7462,1427956
7476,1430792
7490,1433596
7504,1436376
7518,1439158
7532,1441940
7546,1444754
7560,1447534
7574,1450322
7588,1453092
7602,1455914
7602,1455914
7616,1458748
7630,1461580
7644,1464380
7658,1467174
7672,1469986
7686,1472752
7700,1475538
7714,1478296
7728,1481122
7742,1483930
7756,1486766
7770,1489592
7784,1492424
7798,1495254
7798,1495254
7812,1498074
7826,1500914
7840,1503732
7840,1503732
7854,1506574
7868,1509382
7882,1512198
7896,1514996
7910,1517816
7910,1517816
7924,1520614
7938,1523420
7952,1526222
7966,1528998
7980,1531760
7994,1534518
8008,1537304
8022,1540062
8036,1542860
8050,1545670
8050,1545670
8064,1548500
8078,1551324
8092,1554162
8106,1556982
8120,1559800
8134,1562648
8148,1565464
8162,1568306
8176,1571110
8190,1573962
8204,1576778
8218,1579608
8232,1582432
8246,1585270
8260,1588090
8274,1590908
8274,1590908
8288,1593756
8302,1596556
8316,1599372
8330,1602182
8344,1605018
8358,1607776
8372,1610550
8372,1610550
8386,1613322
8400,1616102
8414,1618862
8428,1621630
8442,1624440
8456,1627232
8470,1630040
8484,1632824
8484,1632824
8498,1635648
8512,1638434
8526,1641236
8526,1641236
8540,1644036
8554,1646844
8568,1649632
8582,1652428
8596,1655240
8610,1658032
8624,1660840
8638,1663624
8652,1666442
8666,1669202
8680,1671944
8694,1674700
8708,1677482
8722,1680236
8736,1683010
8750,1685794
8764,1688584
8778,1691384
8792,1694174
8806,1696998
8820,1699788
8834,1702610
8848,1705436
8862,1708266
8876,1711064
8890,1713902
8904,1716718
8904,1716718
8918,1719512
8932,1722310
8932,1722310
8946,1725126
8960,1727948
8974,1730744
8988,1733546
9002,1736332
9016,1739114
9030,1741892
9044,1744678
9058,1747422
9072,1750128
9086,1752846
9086,1752846
9100,1755560
9114,1758304
9114,1758304
9128,1761048
9142,1763812
9156,1766584
9170,1769350
9184,1772082
9198,1774830
9212,1777588
9212,1777588
9226,1780314
9226,1780314
9240,1783070
9254,1785796
9254,1785796
9268,1788532
9282,1791270
9296,1794004
9310,1796748
9324,1799522
9338,1802312
9352,1805106
9366,1807936
9380,1810752
9394,1813588
9408,1816408
9422,1819252
9436,1822082
9450,1824892
9464,1827728
9478,1830556
9492,1833378
9506,1836184
9520,1838978
9534,1841740
9548,1844518
9562,1847294
9576,1850086
9576,1850086
9590,1852882
9604,1855642
9618,1858434
9632,1861204
9646,1863970
9660,1866734
9674,1869550
9688,1872328
9702,1875138
9716,1877932
9730,1880748
9744,1883540
9758,1886318
9772,1889134
9786,1891906
9800,1894666
9814,1897462
9828,1900274
9842,1903066
9856,1905872
9870,1908664
9884,1911478
9898,1914274
9912,1917050
9926,1919868
9940,1922674
9954,1925470
9968,1928260
9982,1931078
9996,1933878
10010,1936716
10024,1939532
10024,1939532
10038,1942370
10052,1945198
10066,1948002
10080,1950848
10094,1953680
10108,1956504
10122,1959322
10136,1962166
10136,1962166
10150,1964986
10164,1967824
10178,1970640
10192,1973478
10206,1976298
10220,1979074
10234,1981892
10248,1984696
10262,1987492
10276,1990282
10290,1993098
10304,1995892
10318,1998728
10332,2001546
10332,2001546
10346,2004382
10360,2007210
10374,2010014
10388,2012860
10388,2012860
10402,2015666
10416,2018486
10430,2021310
10444,2024152
10444,2024152
10458,2026974
10472,2029810
10486,2032606
10500,2035398
10514,2038180
10528,2040962
10528,2040962
10542,2043774
10556,2046586
10570,2049374
10570,2049374
10584,2052172
10598,2054984
10612,2057778
10626,2060568
10640,2063296
10654,2066020
10668,2068782
10682,2071542
10696,2074324
10710,2077108
10724,2079868
10738,2082610
10752,2085396
10766,2088202
10766,2088202
10780,2091002
10794,2093798
10808,2096600
10822,2099390
10822,2099390
10836,2102154
10850,2104924
10864,2107718
10878,2110478
10892,2113226
10906,2115976
10920,2118804
10934,2121636
10948,2124462
10962,2127292
10976,2130108
10990,2132930
11004,2135762
11018,2138608
11032,2141428
11046,2144250
11060,2147078
11074,2149912
11088,2152744
11102,2155570
11116,2158394
11130,2161180
11144,2163974
11144,2163974
11158,2166748
11172,2169538
11186,2172302
11200,2175068
11214,2177840
11228,2180646
11242,2183450
11256,2186266
11270,2189098
11284,2191888
11298,2194702
11298,2194702
11312,2197530
11326,2200372
11340,2203198
11354,2206018
11368,2208848
11382,2211676
11396,2214512
11410,2217338
11424,2220166
11424,2220166
11438,2222986
11452,2225810
11466,2228638
11480,2231480
11480,2231480
11494,2234306
11508,2237126
11522,2239956
11536,2242784
11550,2245620
11550,2245620
11564,2248446
11578,2251274
11592,2254094
11592,2254094
11606,2256918
11620,2259746
11634,2262588
11648,2265414
11662,2268234
11662,2268234
11676,2271064
11690,2273892
11704,2276728
11718,2279554
11732,2282382
11746,2285202
11760,2288016
11774,2290816
11774,2290816
11788,2293628
11802,2296398
11816,2299172
11830,2301974
11844,2304778
11858,2307582
11872,2310380
11886,2313180
11900,2315988
11914,2318812
11928,2321636
11928,2321636
11942,2324480
11956,2327300
11956,2327300
11970,2330094
11984,2332892
11998,2335700
11998,2335700
12012,2338504
12026,2341302
12040,2344104
12040,2344104
12054,2346896
12068,2349692
12082,2352488
12096,2355282
12110,2358072
12124,2360874
12138,2363670
12152,2366496
12166,2369312
12180,2372110
12194,2374910
12208,2377678
12222,2380444
12236,2383228
12250,2386044
12264,2388836
12278,2391632
12292,2394436
12306,2397232
12320,2400046
12334,2402844
12348,2405644
12362,2408438
12376,2411236
12390,2414028
12404,2416874
12418,2419692
12418,2419692
12432,2422518
12446,2425348
12460,2428164
12474,2431014
12488,2433840
12502,2436668
12516,2439490
12530,2442316
12544,2445138
12558,2447982
12572,2450800
12586,2453626
12600,2456456
12614,2459272
12614,2459272
12628,2462122
12642,2464948
12656,2467776
12670,2470598
12684,2473424
12698,2476246
12712,2479090
12726,2481908
12740,2484734
12740,2484734
12754,2487534
12768,2490322
12782,2493144
12796,2495942
12810,2498742
12824,2501524
12838,2504294
12852,2507060
12866,2509866
12880,2512632
12894,2515404
12908,2518176
12922,2520964
12936,2523778
12950,2526534
12964,2529294
12978,2532036
12992,2534776
13006,2537516
13020,2540262
13034,2543000
13048,2545774
13062,2548552
13062,2548552
13076,2551314
13090,2554132
13104,2556934
13118,2559730
13132,2562528
13146,2565322
13160,2568154
13174,2570982
13174,2570982
13188,2573804
13202,2576634
13202,2576634
13216,2579468
13230,2582238
13244,2585004
13258,2587738
13272,2590478
13286,2593218
13286,2593218
13300,2595976
13314,2598750
13328,2601556
13342,2604372
13356,2607200
13370,2610034
13384,2612852
13398,2615698
13412,2618522
13426,2621348
13426,2621348
13440,2624174
13454,2626970
13468,2629770
13482,2632580
13496,2635372
13510,2638178
13510,2638178
13524,2640978
13538,2643746
13552,2646526
13566,2649300
13580,2652068
13594,2654840
13594,2654840
13608,2657610
13622,2660364
13636,2663154
13650,2665946
13664,2668752
13664,2668752
13678,2671554
13692,2674354
13706,2677188
13720,2680018
13720,2680018
13734,2682842
13748,2685672
13762,2688478
13776,2691264
13790,2694034
13804,2696806
13818,2699596
13832,2702374
13846,2705136
13846,2705136
13860,2707926
13874,2710698
13888,2713486
13888,2713486
13902,2716288
13916,2719082
13930,2721874
13944,2724674
13958,2727476
13958,2727476
13972,2730276
13986,2733066
14000,2735828
14000,2735828
14014,2738614
14028,2741390
14042,2744184
14056,2746988
14070,2749780
14084,2752572
14098,2755344
14112,2758120
14126,2760894
14140,2763668
14154,2766426
14168,2769224
14182,2772054
14196,2774876
14210,2777674
14224,2780470
14238,2783264
14252,2786062
14266,2788864
14280,2791690
14280,2791690
14294,2794516
14308,2797336
14308,2797336
14322,2800160
14336,2802970
14350,2805754
14364,2808566
14378,2811360
14392,2814178
14406,2817002
14420,2819832
14434,2822662
14448,2825486
14462,2828310
14476,2831152
14490,2833990
14504,2836798
14518,2839642
14532,2842464
14546,2845286
14560,2848110
14574,2850940
14588,2853770
14602,2856594
14616,2859418
14630,2862254
14644,2865064
14658,2867844
14672,2870660
14686,2873454
14700,2876250
14714,2879032
14728,2881806
14742,2884596
14742,2884596
14756,2887366
14756,2887366
14770,2890168
14784,2893012
14798,2895848
14812,2898630
14826,2901444
14840,2904238
14854,2907002
14868,2909770
14882,2912562
14896,2915366
14910,2918156
14924,2920952
14938,2923742
14952,2926536
14966,2929308
14966,2929308
14980,2932150
14994,2934974
15008,2937802
15022,2940630
15036,2943454
15050,2946282
15064,2949076
15078,2951888
15092,2954744
15106,2957576
15120,2960358
15134,2963174
15148,2965974
15148,2965974
15162,2968774
15162,2968774
15176,2971576
15190,2974366
15204,2977142
15218,2979888
15232,2982640
15246,2985418
15260,2988166
15274,2990886
15288,2993652
15302,2996402
15316,2999136
15330,3001852
15330,3001852
15344,3004584
15358,3007358
15372,3010128
15386,3012886
15400,3015702
15414,3018496
15428,3021284
15442,3024096
15456,3026900
15470,3029698
15484,3032520
15498,3035342
15512,3038178
15526,3041006
15540,3043822
15554,3046668
15568,3049492
15582,3052306
15582,3052306
15596,3055112
15610,3057922
15624,3060742
15638,3063560
15652,3066378
15666,3069188
15680,3072002
15694,3074794
15708,3077612
15722,3080408
15736,3083196
15750,3086010
15764,3088844
15778,3091676
15792,3094490
15806,3097318
15820,3100152
15834,3102982
15848,3105798
15862,3108644
15876,3111468
15890,3114286
15904,3117118
15918,3119950
15932,3122754
15932,3122754
15946,3125540
15946,3125540
15960,3128316
15960,3128316
15974,3131076
15988,3133830
16002,3136592
16002,3136592
16016,3139402
16030,3142224
16044,3145032
16044,3145032
16058,3147864
16072,3150696
16086,3153530
16100,3156344
16114,3159160
16128,3161994
16128,3161994
16142,3164818
16156,3167610
16170,3170412
16184,3173214
16198,3176014
16212,3178818
16226,3181622
16240,3184426
16254,3187244
16268,3190068
16282,3192902
16296,3195728
16310,3198554
16324,3201382
16338,3204200
16338,3204200
16352,3207000
16366,3209804
16380,3212598
16394,3215402
16408,3218190
16422,3220986
16436,3223768
16450,3226514
16464,3229282
16464,3229282
16478,3232076
16492,3234876
16506,3237682
16520,3240478
16534,3243288
16548,3246086
16562,3248880
16576,3251676
16590,3254484
16604,3257278
16618,3260074
16632,3262900
16646,3265734
16660,3268570
16674,3271392
16688,3274230
16702,3277056
16716,3279878
16730,3282700
16744,3285540
16744,3285540
16758,3288362
16772,3291160
16772,3291160
16786,3293956
16800,3296762
16814,3299564
16828,3302330
16842,3305112
16856,3307878
16870,3310674
16884,3313496
16898,3316336
16912,3319156
16926,3321980
16940,3324798
16940,3324798
16954,3327638
16968,3330468
16982,3333294
16996,3336132
16996,3336132
17010,3338956
17024,3341782
17038,3344604
17052,3347444
17066,3350264
17080,3353088
17094,3355906
17108,3358746
17122,3361550
17136,3364306
17150,3367038
17164,3369784
17178,3372524
17192,3375240
17206,3377988
17220,3380764
17234,3383564
17248,3386346
17262,3389164
17276,3391944
17290,3394740
17304,3397540
17318,3400344
17332,3403154
17332,3403154
17346,3405968
17360,3408768
17374,3411538
17388,3414312
17402,3417088
17416,3419898
17430,3422668
17444,3425452
17458,3428288
17472,3431102
17486,3433906
17486,3433906
17500,3436744
17514,3439530
17528,3442302
17528,3442302
17542,3445052
17556,3447798
17570,3450538
17584,3453256
17598,3455966
17612,3458700
17626,3461508
17640,3464276
17654,3467088
17668,3469894
17682,3472722
17696,3475556
17710,3478378
17724,3481194
17738,3483994
17752,3486834
17766,3489660
17780,3492486
17794,3495298
17808,3498138
17822,3500972
17836,3503796
17850,3506628
17864,3509450
17878,3512280
17892,3515102
17906,3517942
17920,3520768
17934,3523594
17948,3526406
17962,3529246
17976,3532054
17990,3534840
18004,3537642
18018,3540430
18032,3543238
18046,3546004
18060,3548786
18074,3551536
18088,3554276
18102,3557004
18102,3557004
18116,3559762
18130,3562532
18144,3565296
18158,3568050
18172,3570784
18186,3573566
18200,3576334
18214,3579114
18228,3581886
18242,3584644
18256,3587372
18270,3590122
18270,3590122
18284,3592864
18284,3592864
18298,3595610
18312,3598396
18326,3601188
18340,3603988
18354,3606792
18368,3609592
18382,3612380
18396,3615172
18410,3617956
18424,3620780
18438,3623574
18452,3626380
18466,3629178
18480,3631970
18494,3634784
18508,3637616
18522,3640448
18536,3643280
18550,3646098
18564,3648910
18578,3651758
18592,3654584
18606,3657418
18620,3660244
18634,3663064
18634,3663064
18648,3665892
18662,3668724
18676,3671538
18690,3674342
18704,3677132
18718,3679916
18732,3682736
18746,3685534
18760,3688362
18774,3691188
18788,3694008
18802,3696838
18816,3699670
18830,3702500
18844,3705332
18858,3708140
18872,3710920
18886,3713744
18900,3716554
18900,3716554
18914,3719388
18928,3722214
18942,3725028
18956,3727840
18970,3730638
18984,3733442
18998,3736244
19012,3739034
19026,3741816
19040,3744640
19054,3747452
19054,3747452
19068,3750284
19082,3753110
19096,3755908
19110,3758698
19124,3761472
19138,3764244
19152,3767020
19166,3769782
19180,3772538
19194,3775308
19208,3778080
19222,3780920
19236,3783740
19250,3786562
19250,3786562
19264,3789388
19278,3792222
19292,3795046
19306,3797850
19320,3800642
19334,3803434
19334,3803434
19348,3806238
19362,3809050
19376,3811882
19390,3814704
19404,3817516
19418,3820348
19432,3823188
19446,3826018
19460,3828850
19474,3831666
19488,3834492
19502,3837326
19516,3840160
19530,3842990
19544,3845812
19558,3848624
19572,3851456
19586,3854280
19600,3857082
19614,3859876
19628,3862648
19628,3862648
19642,3865444
19656,3868274
19670,3871106
19684,3873936
19698,3876758
19698,3876758
19712,3879570
19726,3882406
19740,3885234
19754,3888036
19768,3890854
19768,3890854
19782,3893682
19796,3896504
19810,3899340
19824,3902172
19838,3905004
19852,3907824
19866,3910636
19880,3913468
19894,3916308
19908,3919138
19922,3921962
19936,3924790
19950,3927612
19964,3930448
19978,3933280
19992,3936112
20006,3938932
20020,3941744
20034,3944576
20048,3947416
20062,3950246
20076,3953070
20076,3953070
20090,3955898
20104,3958720
20118,3961556
20132,3964388
20146,3967220
20160,3970040
20174,3972852
20188,3975684
20202,3978524
20216,3981354
20230,3984158
20244,3986958
20258,3989744
20272,3992522
20286,3995298
20300,3998074
20314,4000856
20328,4003640
20342,4006446
20342,4006446
20356,4009276
20370,4012106
20384,4014926
20398,4017758
20398,4017758
20412,4020582
20426,4023398
20440,4026210
20454,4029014
20468,4031822
20482,4034636
20482,4034636
20496,4037470
20510,4040306
20524,4043136
20538,4045954
20552,4048786
20566,4051582
20566,4051582
20580,4054384
20594,4057192
20608,4059998
20622,4062788
20622,4062788
20636,4065576
20650,4068380
20664,4071190
20678,4073960
20692,4076690
20692,4076690
20706,4079446
20720,4082186
20734,4084932
20748,4087692
20762,4090470
20776,4093252
20790,4096032
20804,4098844
20818,4101660
20832,4104456
20846,4107238
20860,4110052
20874,4112846
20888,4115648
20902,4118458
20916,4121262
20930,4124052
20944,4126832
20958,4129644
20972,4132460
20986,4135256
21000,4138038
21014,4140852
21028,4143670
21042,4146504
21056,4149340
21070,4152172
21084,4154986
21098,4157798
21112,4160638
21126,4163484
21140,4166306
21154,4169116
21154,4169116
21168,4171958
21182,4174778
21196,4177612
21210,4180436
21224,4183240
21238,4186028
21252,4188818
21266,4191658
21280,4194504
21294,4197306
21308,4200090
21322,4202904
21336,4205682
21350,4208462
21364,4211240
21378,4214016
21392,4216806
21406,4219576
21420,4222334
21434,4225124
21448,4227892
21462,4230678
21476,4233486
21490,4236276
21504,4239088
21518,4241888
21532,4244702
21546,4247516
21560,4250330
21560,4250330
21574,4253170
21588,4256012
21602,4258834
21616,4261652
21630,4264484
21644,4267306
21658,4270146
21672,4272974
21686,4275800
21700,4278554
21714,4281282
21728,4284008
21742,4286794
21756,4289560
21770,4292324
21784,4295098
21798,4297860
21812,4300648
21826,4303420
21840,4306202
21854,4308958
21868,4311720
21882,4314500
21882,4314500
21896,4317286
21910,4320044
21924,4322780
21938,4325514
21952,4328248
21966,4331006
21980,4333760
21994,4336570
22008,4339354
22022,4342146
22036,4344948
22050,4347798
22064,4350620
22078,4353442
22092,4356256
22106,4359046
22120,4361862
22120,4361862
22134,4364664
22148,4367472
22162,4370256
22176,4373048
22190,4375846
22204,4378668
22218,4381462
22232,4384230
22246,4386996
22260,4389708
22274,4392472
22288,4395210
22302,4397934
22316,4400668
22330,4403400
22344,4406164
22358,4408950
22358,4408950
22372,4411742
22386,4414536
22386,4414536
22400,4417336
22414,4420120
22414,4420120
22428,4422940
22442,4425738
22456,4428528
22470,4431296
22484,4434086
22498,4436884
22512,4439702
22526,4442536
22540,4445358
22554,4448176
22568,4450964
22582,4453784
22596,4456582
22610,4459392
22624,4462210
22638,4465030
22652,4467854
22666,4470676
22680,4473500
22694,4476324
22694,4476324
22708,4479146
22708,4479146
22722,4481964
22736,4484812
22750,4487638
22764,4490472
22778,4493290
22792,4496086
22806,4498880
22820,4501684
22834,4504520
22848,4507344
22862,4510166
22876,4512984
22890,4515826
22904,4518658
22918,4521492
22932,4524312
22946,4527136
22960,4529958
22960,4529958
22974,4532794
22988,4535628
23002,4538452
23002,4538452
23016,4541274
23030,4544092
23044,4546934
23058,4549766
23072,4552600
23086,4555420
23100,4558232
23114,4561024
23128,4563832
23142,4566638
23156,4569434
23170,4572228
23170,4572228
23184,4574998
23198,4577784
23198,4577784
23212,4580556
23226,4583318
23240,4586082
23254,4588854
23268,4591612
23282,4594390
23296,4597190
23310,4599970
23324,4602730
23338,4605492
23352,4608278
23366,4611054
23380,4613842
23394,4616634
23408,4619398
23422,4622164
23436,4624944
23450,4627720
23464,4630486
23478,4633256
23492,4636018
23506,4638818
23520,4641602
23534,4644380
23548,4647158
23562,4649920
23576,4652690
23590,4655474
23604,4658256
23618,4661020
23632,4663806
23646,4666594
23660,4669388
23674,4672156
23674,4672156
23688,4674946
23702,4677744
23716,4680532
23730,4683328
23744,4686134
23758,4688926
23772,4691690
23786,4694452
23800,4697206
23814,4700002
23828,4702820
23842,4705666
23856,4708500
23870,4711314
23870,4711314
23884,4714130
23898,4716970
23898,4716970
23912,4719810
23926,4722630
23940,4725464
23954,4728276
23968,4731108
23982,4733928
23996,4736774
24010,4739608
24024,4742422
24038,4745238
24038,4745238
24052,4748072
24066,4750906
24080,4753722
24094,4756560
24108,4759374
24122,4762186
24136,4764980
24150,4767792
24164,4770576
24178,4773362
24192,4776152
24206,4778964
24206,4778964
24220,4781774
24234,4784564
24248,4787398
24262,4790208
24276,4793042
24290,4795864
24304,4798702
24318,4801542
24332,4804358
24346,4807176
24346,4807176
24360,4810014
24374,4812852
24388,4815662
24402,4818470
24416,4821246
24430,4824026
24444,4826782
24458,4829562
24472,4832370
24486,4835164
24500,4837932
24514,4840710
24528,4843496
24542,4846262
24556,4849038
24570,4851782
24584,4854532
24598,4857288
24612,4860056
24626,4862802
24640,4865544
24654,4868280
24668,4871026
24682,4873784
24696,4876538
24710,4879312
24724,4882062
24738,4884848
24738,4884848
24752,4887662
24752,4887662
24766,4890496
24780,4893326
24794,4896146
24808,4898966
24822,4901792
24836,4904626
24850,4907418
24864,4910226
24878,4913008
24892,4915812
24906,4918598
24920,4921372
24934,4924146
24948,4926910
24962,4929688
24976,4932456
24990,4935238
25004,4938016
25018,4940822
25032,4943614
25046,4946448
25060,4949280
25074,4952108
25088,4954936
25102,4957760
25116,4960594
25130,4963418
25144,4966256
25158,4969076
25172,4971910
25186,4974722
25200,4977556
25214,4980388
25214,4980388
25228,4983210
25242,4986010
25256,4988806
25270,4991608
25284,4994356
25298,4997110
25312,4999846
25326,5002626
25340,5005412
25354,5008216
25368,5011048
25382,5013876
25396,5016700
25410,5019522
25424,5022358
25438,5025182
25452,5028014
25466,5030840
25480,5033670
25494,5036488
25508,5039322
25522,5042156
25536,5044984
25550,5047808
25564,5050630
25564,5050630
25578,5053460
25592,5056248
25606,5059022
25620,5061792
25634,5064568
25648,5067328
25662,5070078
25676,5072828
25690,5075576
25704,5078312
25718,5081042
25732,5083806
25746,5086548
25760,5089310
25774,5092080
25788,5094846
25802,5097616
25816,5100366
25830,5103104
25844,5105824
25858,5108566
25872,5111294
25886,5114050
25900,5116760
25914,5119500
25928,5122272
25942,5125018
25956,5127760
25970,5130540
25984,5133294
25998,5136046
25998,5136046
26012,5138762
26026,5141444
26040,5144130
26054,5146776
26068,5149466
26082,5152176
26096,5154884
26110,5157596
26124,5160324
26138,5163030
26152,5165810
26166,5168620
26180,5171428
26194,5174262
26208,5177046
26222,5179862
26236,5182656
26250,5185444
26264,5188284
26278,5191124
26292,5193940
26306,5196764
26320,5199602
26334,5202412
26334,5202412
26348,5205264
26362,5208076
26376,5210920
26390,5213742
26404,5216554
26418,5219392
26432,5222232
26446,5225004
26460,5227770
26474,5230576
26488,5233352
26502,5236172
26516,5238930
26530,5241716
26544,5244468
26558,5247224
26572,5250004
26586,5252814
26600,5255604
